"2001-12-03 18:10:40"|"2001-12-13 18:10:40"|"30.00"|"30.00"|0|"None"|"rulabula"|1043374545
"2001-12-03 18:38:23"|"2001-12-13 18:38:23"|"99.99"|"99.99"|0|"None"|"dollface94"|1043397459
"2001-12-03 18:44:54"|"2001-12-13 18:44:54"|"4.00"|"4.00"|1|"None"|"fallsantiques"|1043402767
"2001-12-03 18:44:55"|"2001-12-13 18:44:55"|"3.50"|"3.50"|0|"None"|"fallsantiques"|1043402785
"2001-12-03 20:40:07"|"2001-12-13 20:40:07"|"9.99"|"28.00"|6|"None"|"lwm123"|1043495702
"2001-12-03 20:59:45"|"2001-12-13 20:59:45"|"6.00"|"6.00"|0|"None"|"dmaley"|1043506302
"2001-12-04 03:09:56"|"2001-12-14 03:09:56"|"15.00"|"15.00"|0|"None"|"sharkbud"|1043562035
"2001-12-04 04:02:04"|"2001-12-14 04:02:04"|"24.95"|"24.95"|0|"None"|"scripophily.com"|1043565691
"2001-12-04 08:10:20"|"2001-12-14 08:10:20"|"7.95"|"7.95"|0|"11.17"|"gracie3@kc.rr.com"|1043608482
"2001-12-04 10:30:55"|"2001-12-14 10:30:55"|"24.99"|"24.99"|0|"None"|"nikkinap"|1043650580
"2001-12-04 14:29:34"|"2001-12-14 14:29:34"|"19.95"|"19.95"|0|"None"|"browseandbuy"|1043747228
"2001-12-04 14:36:30"|"2001-12-14 14:36:30"|"0.99"|"197.50"|12|"None"|"captwhiz"|1043749860
"2001-12-04 16:56:27"|"2001-12-14 16:56:27"|"6.00"|"6.00"|1|"None"|"tjsdsm"|1043817906
"2001-12-04 18:35:48"|"2001-12-14 18:35:48"|"19.90"|"19.90"|1|"None"|"robray"|1043899828
"2001-12-04 19:04:26"|"2001-12-14 17:28:51"|"11.99"|"11.99"|1|"None"|"parrothead88"|1043930362
"2001-12-04 19:11:42"|"2001-12-14 19:11:42"|"9.98"|"9.98"|0|"None"|"joetsales"|1043937480
"2001-12-04 20:03:58"|"2001-12-14 20:03:58"|"9.99"|"9.99"|0|"None"|"ubese2@aol.com"|1043987329
"2001-12-04 21:00:05"|"2001-12-14 21:00:05"|"9.99"|"9.99"|1|"51.72"|"iconpix"|1044027229
"2001-12-04 21:31:58"|"2001-12-14 21:31:58"|"14.99"|"47.99"|8|"None"|"docnano"|1044042244
"2001-12-05 00:09:14"|"2001-12-15 00:09:14"|"6.99"|"6.99"|1|"None"|"djaap.shawneelink.net"|1044078197
"2001-12-05 04:47:05"|"2001-12-15 04:47:05"|"60.00"|"60.00"|0|"None"|"sea-bill"|1044100897
"2001-12-05 05:15:30"|"2001-12-15 05:15:30"|"17.50"|"17.50"|0|"None"|"juriju@hotmail.com"|1044104207
