"2001-12-06 06:44:54"|"4.00"|1043402767|"goldcoastvideo"|"Collectibles"
"2001-12-06 06:44:54"|"4.00"|1043402767|"goldcoastvideo"|"Decorative & Holiday"
"2001-12-06 06:44:54"|"4.00"|1043402767|"goldcoastvideo"|"Decorative by Brand"
"2001-12-06 06:44:54"|"4.00"|1043402767|"goldcoastvideo"|"Enesco"
"2001-12-06 06:44:54"|"4.00"|1043402767|"goldcoastvideo"|"Precious Moments"
"2001-12-04 23:20:07"|"12.99"|1043495702|"nobody138"|"Collectibles"
"2001-12-06 02:00:07"|"15.99"|1043495702|"danielhb2000"|"Collectibles"
"2001-12-07 04:40:07"|"18.99"|1043495702|"boncon123"|"Collectibles"
"2001-12-08 07:20:07"|"22.00"|1043495702|"watchdenmark"|"Collectibles"
"2001-12-09 10:00:07"|"25.00"|1043495702|"mrwvh"|"Collectibles"
"2001-12-10 12:40:07"|"28.00"|1043495702|"allyw1"|"Collectibles"
"2001-12-04 23:20:07"|"12.99"|1043495702|"nobody138"|"Decorative & Holiday"
"2001-12-06 02:00:07"|"15.99"|1043495702|"danielhb2000"|"Decorative & Holiday"
"2001-12-07 04:40:07"|"18.99"|1043495702|"boncon123"|"Decorative & Holiday"
"2001-12-08 07:20:07"|"22.00"|1043495702|"watchdenmark"|"Decorative & Holiday"
"2001-12-09 10:00:07"|"25.00"|1043495702|"mrwvh"|"Decorative & Holiday"
"2001-12-10 12:40:07"|"28.00"|1043495702|"allyw1"|"Decorative & Holiday"
"2001-12-04 23:20:07"|"12.99"|1043495702|"nobody138"|"Decorative by Brand"
"2001-12-06 02:00:07"|"15.99"|1043495702|"danielhb2000"|"Decorative by Brand"
"2001-12-07 04:40:07"|"18.99"|1043495702|"boncon123"|"Decorative by Brand"
"2001-12-08 07:20:07"|"22.00"|1043495702|"watchdenmark"|"Decorative by Brand"
"2001-12-09 10:00:07"|"25.00"|1043495702|"mrwvh"|"Decorative by Brand"
"2001-12-10 12:40:07"|"28.00"|1043495702|"allyw1"|"Decorative by Brand"
"2001-12-04 23:20:07"|"12.99"|1043495702|"nobody138"|"Enesco"
"2001-12-06 02:00:07"|"15.99"|1043495702|"danielhb2000"|"Enesco"
"2001-12-07 04:40:07"|"18.99"|1043495702|"boncon123"|"Enesco"
